tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
CCGT,AXPO,2025-08,Flat,3,15,89,0.0,0.0,9.57865168539326,0.0,0.0,,88.39539325842696
CCGT,AXPO,2025-08,Flat,4,15,86,0.31976744186046513,0.0,8.953488372093023,0.011627906976744186,0.011627906976744186,-20.01,87.27197674418605
CCGT,AXPO,2025-08,Midday,1,15,52,11.10576923076923,0.0,26.442307692307693,0.40384615384615385,0.40384615384615385,-7.146666666666667,47.68826923076923
CCGT,AXPO,2025-08,Midday,2,15,48,11.458333333333334,0.0,26.354166666666668,0.4166666666666667,0.4166666666666667,-6.5040000000000004,45.6025
CCGT,AXPO,2025-08,Midday,3,15,48,12.604166666666666,0.0,26.354166666666668,0.4583333333333333,0.4583333333333333,-5.913181818181818,42.69854166666667
CCGT,AXPO,2025-08,Midday,4,15,46,12.554347826086957,0.0,26.304347826086957,0.45652173913043476,0.45652173913043476,-5.718571428571429,41.736739130434785
CCGT,AXPO,2025-09,Critical,1,15,206,3.616504854368932,0.0,14.46504854368932,0.11650485436893204,0.11650485436893204,-8.753333333333334,83.69004854368933
CCGT,AXPO,2025-09,Critical,2,15,215,2.0651162790697675,0.0,12.864651162790699,0.07906976744186046,0.07906976744186046,-4.71,86.3133023255814
CCGT,AXPO,2025-09,Critical,3,15,229,1.6986899563318778,0.0,15.342794759825328,0.06550218340611354,0.06550218340611354,-3.6053333333333333,87.38781659388647
CCGT,AXPO,2025-09,Critical,4,15,233,1.905579399141631,0.0,15.572961373390559,0.07296137339055794,0.07296137339055794,-2.59235294117647,89.70527896995708
CCGT,AXPO,2025-09,Dropped,1,15,118,0.7330508474576272,0.0,17.997457627118642,0.03389830508474576,0.03389830508474576,-12.5025,81.72033898305085
CCGT,AXPO,2025-09,Dropped,2,15,114,2.482456140350877,0.0,17.058771929824562,0.10526315789473684,0.10526315789473684,-9.169166666666667,77.00456140350877
CCGT,AXPO,2025-09,Dropped,3,15,103,4.616504854368932,0.0,19.8126213592233,0.18446601941747573,0.18446601941747573,-11.582105263157894,71.3026213592233
CCGT,AXPO,2025-09,Dropped,4,15,89,4.769662921348314,0.0,14.708988764044943,0.20224719101123595,0.20224719101123595,-8.891666666666667,67.77303370786517
CCGT,AXPO,2025-09,Flat,1,15,68,0.11764705882352941,0.0,13.823529411764707,0.029411764705882353,0.029411764705882353,-10.0,82.81838235294117
CCGT,AXPO,2025-09,Flat,2,15,67,0.5895522388059702,0.0,13.686567164179104,0.05970149253731343,0.05970149253731343,-7.5,81.52402985074626
CCGT,AXPO,2025-09,Flat,3,15,67,1.0,0.0,13.985074626865671,0.07462686567164178,0.07462686567164178,-8.001999999999999,79.62641791044777
CCGT,AXPO,2025-09,Flat,4,15,66,1.0151515151515151,0.0,14.143939393939394,0.07575757575757576,0.07575757575757576,-8.001999999999999,78.21621212121211
CCGT,AXPO,2025-09,Midday,1,15,18,10.694444444444445,0.0,31.549999999999997,0.3888888888888889,0.3888888888888889,-4.29,39.71388888888889
CCGT,AXPO,2025-09,Midday,2,15,17,11.323529411764707,0.0,31.788235294117644,0.4117647058823529,0.4117647058823529,-2.86,36.603529411764704
CCGT,AXPO,2025-09,Midday,3,15,16,12.03125,0.0,32.0375,0.4375,0.4375,-8.574285714285715,33.695625
CCGT,AXPO,2025-09,Midday,4,15,15,14.666666666666666,0.0,37.22666666666667,0.5333333333333333,0.5333333333333333,-10.0025,31.297333333333334
CCGT,AXPO,2025-10,Critical,1,15,82,2.1158536585365852,0.0,14.024390243902438,0.07317073170731707,0.07317073170731707,13.241666666666665,98.22317073170731
CCGT,AXPO,2025-10,Critical,2,15,87,2.4942528735632186,0.0,10.595402298850574,0.08045977011494253,0.08045977011494253,11.348571428571429,98.88724137931035
CCGT,AXPO,2025-10,Critical,3,15,81,2.037037037037037,0.0,13.24074074074074,0.07407407407407407,0.07407407407407407,-3.341666666666667,99.8662962962963
CCGT,AXPO,2025-10,Critical,4,15,81,2.376543209876543,0.0,8.734567901234568,0.08641975308641975,0.08641975308641975,-3.0085714285714285,98.24271604938271
CCGT,AXPO,2025-10,Dropped,1,15,61,2.2868852459016393,0.0,13.639344262295081,0.03278688524590164,0.03278688524590164,-5.005,98.97114754098361
CCGT,AXPO,2025-10,Dropped,2,15,58,1.8362068965517242,0.0,8.689655172413794,0.08620689655172414,0.08620689655172414,-4.306,93.65862068965517
CCGT,AXPO,2025-10,Dropped,3,15,55,0.5,0.0,12.838181818181818,0.01818181818181818,0.01818181818181818,-0.01,96.77072727272729
CCGT,AXPO,2025-10,Dropped,4,15,53,2.0754716981132075,0.0,11.39622641509434,0.07547169811320754,0.07547169811320754,-0.505,90.88792452830188
CCGT,AXPO,2025-10,Flat,1,15,53,0.0,0.0,12.70754716981132,0.0,0.0,,96.37905660377359
CCGT,AXPO,2025-10,Flat,2,15,54,0.5092592592592593,0.0,14.398148148148149,0.018518518518518517,0.018518518518518517,-0.01,94.83962962962963
CCGT,AXPO,2025-10,Flat,3,15,52,0.5288461538461539,0.0,15.038461538461538,0.019230769230769232,0.019230769230769232,-0.01,93.74634615384616
CCGT,AXPO,2025-10,Flat,4,15,52,1.0576923076923077,0.0,17.66346153846154,0.038461538461538464,0.038461538461538464,-0.01,92.57653846153845
CCGT,AXPO,2025-10,Midday,1,15,4,6.875,0.0,13.75,0.25,0.25,-0.5,70.1625
CCGT,AXPO,2025-10,Midday,2,15,2,0.0,0.0,13.75,0.0,0.0,,70.545
CCGT,AXPO,2025-11,Critical,1,15,109,0.7568807339449541,0.0,11.247706422018348,0.027522935779816515,0.027522935779816515,-20.0,88.91743119266054
CCGT,AXPO,2025-11,Critical,2,15,114,0.6228070175438597,0.0,10.99561403508772,0.02631578947368421,0.02631578947368421,-16.666666666666668,90.3580701754386
CCGT,AXPO,2025-11,Critical,3,15,119,0.6932773109243697,0.0,10.932773109243698,0.025210084033613446,0.025210084033613446,-20.0,90.49117647058824
CCGT,AXPO,2025-11,Critical,4,15,117,0.9401709401709402,0.0,11.354700854700855,0.03418803418803419,0.03418803418803419,-20.0,90.05333333333333
CCGT,AXPO,2025-11,Dropped,1,15,40,7.2875,0.0,32.0125,0.1,0.1,-15.0,66.95975
CCGT,AXPO,2025-11,Dropped,2,15,38,2.6184210526315788,0.0,20.236842105263158,0.10526315789473684,0.10526315789473684,-15.0,65.86657894736841
CCGT,AXPO,2025-11,Dropped,3,15,31,4.241935483870968,0.0,24.64516129032258,0.0967741935483871,0.0967741935483871,-13.333333333333334,62.700967741935486
CCGT,AXPO,2025-11,Dropped,4,15,28,5.767857142857143,0.0,25.410714285714285,0.10714285714285714,0.10714285714285714,-13.333333333333334,59.808571428571426
CCGT,AXPO,2025-11,Flat,1,15,7,0.0,0.0,27.5,0.0,0.0,,77.59714285714287
CCGT,AXPO,2025-11,Flat,2,15,8,0.0,0.0,27.5,0.0,0.0,,69.49625
CCGT,AXPO,2025-11,Flat,3,15,6,0.0,0.0,27.5,0.0,0.0,,75.91166666666668
CCGT,AXPO,2025-11,Flat,4,15,6,0.0,0.0,27.5,0.0,0.0,,73.375
CCGT,AXPO,2025-11,Midday,1,15,5,5.5,0.0,27.5,0.2,0.2,-10.0,56.58
CCGT,AXPO,2025-11,Midday,2,15,5,0.0,0.0,27.5,0.0,0.0,,53.666
CCGT,AXPO,2025-11,Midday,3,15,5,0.0,0.0,27.5,0.0,0.0,,50.362
CCGT,AXPO,2025-11,Midday,4,15,5,0.0,0.0,27.5,0.0,0.0,,49.616
CCGT,AXPO,2025-12,Critical,1,15,199,1.5125628140703518,0.0,11.57035175879397,0.035175879396984924,0.035175879396984924,-5.791428571428571,90.53125628140704
CCGT,AXPO,2025-12,Critical,2,15,202,0.4876237623762376,0.0,10.502475247524753,0.019801980198019802,0.019801980198019802,-7.7525,92.0339108910891
CCGT,AXPO,2025-12,Critical,3,15,198,0.6944444444444444,0.0,10.815656565656566,0.025252525252525252,0.025252525252525252,-6.324,92.94782828282827
CCGT,AXPO,2025-12,Critical,4,15,200,0.55,0.0,10.07,0.02,0.02,-0.5275000000000001,93.3418
CCGT,AXPO,2025-12,Dropped,1,15,56,3.4107142857142856,0.0,21.348214285714285,0.05357142857142857,0.05357142857142857,-8.333333333333334,80.18571428571428
CCGT,AXPO,2025-12,Dropped,2,15,55,1.290909090909091,0.0,15.063636363636364,0.05454545454545454,0.05454545454545454,-5.0,81.38090909090909
CCGT,AXPO,2025-12,Dropped,3,15,49,2.2448979591836733,0.0,15.346938775510203,0.08163265306122448,0.08163265306122448,-2.505,80.04142857142858
CCGT,AXPO,2025-12,Dropped,4,15,48,1.71875,0.0,15.177083333333334,0.0625,0.0625,-3.3366666666666664,75.560625
CCGT,AXPO,2025-12,Flat,1,15,6,4.583333333333333,0.0,18.333333333333332,0.16666666666666666,0.16666666666666666,-10.0,70.5
CCGT,AXPO,2025-12,Flat,2,15,7,7.857142857142857,0.0,19.642857142857142,0.2857142857142857,0.2857142857142857,-10.0,63.17428571428571
CCGT,AXPO,2025-12,Flat,3,15,6,9.166666666666666,0.0,22.916666666666668,0.3333333333333333,0.3333333333333333,-10.0,56.355
CCGT,AXPO,2025-12,Flat,4,15,7,11.785714285714286,0.0,23.571428571428573,0.42857142857142855,0.42857142857142855,-10.0,47.38
CCGT,AXPO,2025-12,Midday,1,15,32,8.671875,0.0,20.5,0.25,0.25,8.4725,70.5228125
CCGT,AXPO,2025-12,Midday,2,15,34,3.823529411764706,0.0,16.823529411764707,0.17647058823529413,0.17647058823529413,11.479999999999999,71.63411764705882
CCGT,AXPO,2025-12,Midday,3,15,34,5.5588235294117645,0.0,17.88235294117647,0.23529411764705882,0.23529411764705882,8.335,71.59911764705882
CCGT,AXPO,2025-12,Midday,4,15,34,6.367647058823529,0.0,16.0,0.23529411764705882,0.23529411764705882,1.9487500000000004,71.04764705882353
CCGT,AXPO,2026-01,Critical,1,15,66,1.696969696969697,0.0,13.06060606060606,0.015151515151515152,0.015151515151515152,19.99,94.45227272727273
CCGT,AXPO,2026-01,Critical,2,15,67,0.11940298507462686,0.0,10.664179104477611,0.014925373134328358,0.014925373134328358,19.99,95.64895522388059
CCGT,AXPO,2026-01,Critical,3,15,67,0.0,0.0,11.380597014925373,0.0,0.0,,98.11522388059701
CCGT,AXPO,2026-01,Critical,4,15,68,0.0,0.0,12.580882352941176,0.0,0.0,,99.12735294117647
CCGT,AXPO,2026-01,Dropped,1,15,19,0.0,0.0,18.92105263157895,0.0,0.0,,88.89947368421052
CCGT,AXPO,2026-01,Dropped,2,15,18,0.0,0.0,14.194444444444445,0.0,0.0,,86.81555555555556
CCGT,AXPO,2026-01,Dropped,3,15,18,0.0,0.0,15.277777777777779,0.0,0.0,,77.38555555555556
CCGT,AXPO,2026-01,Dropped,4,15,17,0.0,0.0,17.794117647058822,0.0,0.0,,71.31529411764707
CCGT,AXPO,2026-01,Flat,1,15,3,0.0,0.0,18.333333333333332,0.0,0.0,,85.51666666666667
CCGT,AXPO,2026-01,Flat,2,15,3,0.0,0.0,18.333333333333332,0.0,0.0,,82.67333333333333
CCGT,AXPO,2026-01,Flat,3,15,3,0.0,0.0,27.5,0.0,0.0,,82.73
CCGT,AXPO,2026-01,Flat,4,15,3,0.0,0.0,27.5,0.0,0.0,,82.15666666666667
CCGT,AXPO,2026-01,Midday,1,15,13,4.230769230769231,0.0,19.03846153846154,0.15384615384615385,0.15384615384615385,0.0,68.63923076923076
CCGT,AXPO,2026-01,Midday,2,15,13,4.230769230769231,0.0,19.03846153846154,0.15384615384615385,0.15384615384615385,0.0,65.78538461538461
CCGT,AXPO,2026-01,Midday,3,15,15,5.5,0.0,16.5,0.2,0.2,0.0033333333333333335,65.804
CCGT,AXPO,2026-01,Midday,4,15,15,3.6666666666666665,0.0,16.5,0.13333333333333333,0.13333333333333333,0.005,66.51333333333334
CCGT,GE,2024-06,Critical,1,60,192,27.3359375,0.0,5.645833333333333,0.4010416666666667,0.296875,38.46628642193376,24.8371875
CCGT,GE,2024-06,Dropped,1,60,89,31.53370786516854,0.056179775280898875,6.992134831460674,0.5730337078651685,0.34831460674157305,37.05301770131825,21.819550561797755
CCGT,GE,2024-06,Flat,1,60,42,36.583333333333336,0.0,10.69047619047619,0.5714285714285714,0.2857142857142857,38.86624038456283,27.615714285714283
CCGT,GE,2024-06,Midday,1,60,69,1.391304347826087,0.0,0.855072463768116,0.2318840579710145,0.2318840579710145,-5.964375,-5.345942028985507
CCGT,GE,2024-07,Critical,1,60,1984,51.569556451612904,0.5689516129032258,10.950352822580646,1.0866935483870968,0.23840725806451613,101.15570182516443,83.60514616935482
CCGT,GE,2024-07,Dropped,1,60,869,59.34533947065592,0.2802071346375144,10.910126582278481,1.1369390103567318,0.3084004602991945,100.4335553261233,77.09552359033371
CCGT,GE,2024-07,Flat,1,60,459,82.79629629629629,0.16339869281045752,15.797603485838781,1.3050108932461875,0.41612200435729846,105.13843200007588,87.00108932461873
CCGT,GE,2024-07,Midday,1,60,528,45.09810606060606,0.24621212121212122,5.939583333333333,1.121212121212121,0.18181818181818182,80.03117003519266,41.37772727272727
CCGT,GE,2024-08,Critical,1,60,1963,65.98909831889965,0.8074375955170657,14.690117167600611,1.3739174732552215,0.2149770759042282,110.88890101047468,93.22015282730514
CCGT,GE,2024-08,Dropped,1,60,917,66.56957470010906,1.228680479825518,13.641875681570339,1.4143947655398037,0.27589967284623773,108.32115662659565,82.84837513631408
CCGT,GE,2024-08,Flat,1,60,505,85.58514851485148,3.077821782178218,18.007524752475245,1.6475247524752474,0.4633663366336634,114.10503598117904,97.82019801980198
CCGT,GE,2024-08,Midday,1,60,608,38.866611842105264,0.27269736842105263,2.9949013157894737,1.305921052631579,0.08552631578947369,85.37169072803087,43.97320723684211
CCGT,GE,2024-09,Critical,1,60,1296,48.1875,0.39783950617283953,12.532716049382715,1.0092592592592593,0.1867283950617284,106.5585629070363,85.23907407407407
CCGT,GE,2024-09,Dropped,1,60,547,59.35886654478976,0.45082266910420477,15.312979890310787,1.1773308957952469,0.24314442413162707,97.989655141507,68.70460694698355
CCGT,GE,2024-09,Flat,1,60,235,103.61787234042554,0.8340425531914893,29.89106382978723,1.625531914893617,0.3617021276595745,108.65682004940507,85.17246808510637
CCGT,GE,2024-09,Midday,1,60,486,25.148559670781893,0.15020576131687244,1.131687242798354,0.9279835390946503,0.05555555555555555,69.50869517361281,36.59814814814815
CCGT,GE,2024-10,Critical,1,60,1894,57.07344244984161,0.7922386483632524,12.776979936642027,0.7819429778247096,0.22333685322069693,94.41999989486372,81.3429989440338
CCGT,GE,2024-10,Dropped,1,60,821,61.56760048721072,0.47198538367844095,15.194153471376369,0.9244823386114495,0.2630937880633374,82.62441504424139,64.1252131546894
CCGT,GE,2024-10,Flat,1,60,402,66.48034825870647,0.0,24.44676616915423,0.9353233830845771,0.2885572139303483,69.6763981232182,59.552014925373136
CCGT,GE,2024-10,Midday,1,60,555,30.237837837837837,0.0,2.8324324324324324,0.6306306306306306,0.218018018018018,77.41058878827614,40.40025225225225
CCGT,GE,2024-11,Critical,1,60,2300,76.92186956521739,2.2492608695652176,22.04113043478261,0.8730434782608696,0.5017391304347826,124.02137469253528,115.19935217391304
CCGT,GE,2024-11,Dropped,1,60,1142,97.91707530647986,2.5383537653239934,23.02014010507881,1.0113835376532399,0.4842381786339755,110.70248818083519,94.92500000000001
CCGT,GE,2024-11,Flat,1,60,615,141.42991869918697,3.2751219512195124,26.57691056910569,1.224390243902439,0.5414634146341464,110.62832336491714,90.11699186991869
CCGT,GE,2024-11,Midday,1,60,787,70.10800508259213,0.18170266836086404,7.680686149936467,0.795425667090216,0.4371029224904701,102.18535979957062,76.66016518424397
CCGT,GE,2024-12,Critical,1,60,1805,57.69756232686981,2.227479224376731,16.3587811634349,0.8853185595567867,0.6005540166204986,136.12448858200517,118.65223268698061
CCGT,GE,2024-12,Dropped,1,60,897,85.45083612040133,2.329877369007804,25.365551839464885,0.9788182831661093,0.5217391304347826,121.15974955529437,99.15431438127091
CCGT,GE,2024-12,Flat,1,60,524,115.6473282442748,2.646374045801527,34.188167938931294,1.1393129770992367,0.43702290076335876,112.42432402895544,90.62776717557252
CCGT,GE,2024-12,Midday,1,60,673,70.90683506686479,1.0866270430906388,18.115750371471023,0.8187221396731055,0.4888558692421991,113.29464527456759,81.79450222882615
CCGT,GE,2025-01,Critical,1,60,1775,54.444901408450704,1.064788732394366,14.8496338028169,0.6929577464788732,0.4292957746478873,131.29992645191672,113.89824788732395
CCGT,GE,2025-01,Dropped,1,60,839,71.4342073897497,1.1847437425506555,19.500834326579263,0.831942789034565,0.464839094159714,114.31849616860222,94.21476758045293
CCGT,GE,2025-01,Flat,1,60,463,97.98617710583153,0.7971922246220303,26.59222462203024,0.9978401727861771,0.4190064794816415,103.52071631250062,81.97431965442765
CCGT,GE,2025-01,Midday,1,60,623,60.286356340288926,0.7852327447833066,10.913643659711076,0.6853932584269663,0.4606741573033708,116.17513803580086,82.47829855537721
CCGT,GE,2025-02,Critical,1,60,1218,48.53957307060755,0.7252052545155994,18.841954022988507,0.6691297208538588,0.36042692939244664,142.19911203399158,126.82695402298852
CCGT,GE,2025-02,Dropped,1,60,653,73.4104134762634,0.7834609494640122,20.839969372128635,0.7978560490045942,0.32618683001531396,121.73498242247699,101.69382848392038
CCGT,GE,2025-02,Flat,1,60,314,85.59235668789809,0.0,16.39235668789809,0.9840764331210191,0.23248407643312102,119.94890343268881,104.23407643312102
CCGT,GE,2025-02,Midday,1,60,437,35.07368421052632,0.16132723112128147,6.033180778032037,0.517162471395881,0.32494279176201374,99.32804468330147,71.72038901601832
CCGT,GE,2025-03,Critical,1,15,724,12.484116022099448,0.21132596685082872,3.985911602209945,0.20027624309392264,0.19475138121546962,42.55407733685324,40.0435635359116
CCGT,GE,2025-03,Critical,1,60,714,24.054341736694678,0.10504201680672269,6.620448179271708,0.3235294117647059,0.18627450980392157,91.77841839759198,90.95525210084034
CCGT,GE,2025-03,Critical,2,15,726,12.595316804407714,0.22038567493112948,4.270247933884297,0.1928374655647383,0.18732782369146006,43.50977201990484,39.11403581267218
CCGT,GE,2025-03,Critical,3,15,730,12.602876712328767,0.2465753424657534,4.260000000000001,0.18356164383561643,0.18356164383561643,47.305074626865675,40.74179452054794
CCGT,GE,2025-03,Critical,4,15,708,11.167090395480226,0.1059322033898305,4.517372881355932,0.17231638418079095,0.1694915254237288,46.435304752066116,40.53964689265537
CCGT,GE,2025-03,Dropped,1,15,306,5.8352941176470585,0.2875816993464052,2.3081699346405227,0.21241830065359477,0.21241830065359477,16.277384615384616,14.84735294117647
CCGT,GE,2025-03,Dropped,1,60,272,36.57573529411765,0.8904411764705882,6.813970588235295,0.6102941176470589,0.3235294117647059,80.20065534934034,70.6975
CCGT,GE,2025-03,Dropped,2,15,314,6.272611464968152,0.4681528662420382,2.5178343949044586,0.21019108280254778,0.21019108280254778,17.632424242424243,13.332738853503185
CCGT,GE,2025-03,Dropped,3,15,313,5.24408945686901,0.04792332268370607,3.013418530351438,0.20766773162939298,0.20766773162939298,14.722615384615384,12.219808306709266
CCGT,GE,2025-03,Dropped,4,15,294,4.59421768707483,0.16326530612244897,2.45578231292517,0.21428571428571427,0.21428571428571427,9.779523809523809,10.1178231292517
CCGT,GE,2025-03,Flat,1,15,141,8.414893617021276,0.0,6.453900709219858,0.3120567375886525,0.3120567375886525,4.467954545454545,11.694609929078014
CCGT,GE,2025-03,Flat,1,60,124,36.13225806451613,0.0,5.924193548387097,0.6774193548387096,0.3225806451612903,73.6213946777718,63.18669354838709
CCGT,GE,2025-03,Flat,2,15,141,8.393617021276595,0.0,6.397163120567376,0.3120567375886525,0.3120567375886525,4.467954545454545,11.118156028368794
CCGT,GE,2025-03,Flat,3,15,141,8.436170212765957,0.0,6.439716312056738,0.3120567375886525,0.3120567375886525,4.468863636363636,10.578652482269502
CCGT,GE,2025-03,Flat,4,15,141,7.48581560283688,0.0,6.446808510638298,0.3049645390070922,0.3049645390070922,2.233488372093023,9.528014184397163
CCGT,GE,2025-03,Midday,1,15,262,0.7213740458015268,0.0,0.2862595419847328,0.12595419847328243,0.12595419847328243,-3.6363636363636362,-2.7800381679389314
CCGT,GE,2025-03,Midday,1,60,178,35.171910112359555,0.19662921348314608,3.308988764044944,0.6404494382022472,0.30337078651685395,82.30543793812225,51.636516853932584
CCGT,GE,2025-03,Midday,2,15,262,0.7217557251908396,0.019083969465648856,0.26717557251908397,0.1297709923664122,0.1297709923664122,-3.5294117647058822,-3.032519083969466
CCGT,GE,2025-03,Midday,3,15,262,0.7038167938931298,0.019083969465648856,0.2862595419847328,0.12595419847328243,0.12595419847328243,-3.6363636363636362,-3.143206106870229
CCGT,GE,2025-03,Midday,4,15,262,0.7087786259541984,0.019083969465648856,0.26717557251908397,0.12595419847328243,0.12595419847328243,-3.6363636363636362,-3.2232824427480917
CCGT,GE,2025-04,Critical,1,15,1695,19.820294985250737,0.5562831858407079,3.4408259587020646,0.44365781710914454,0.09734513274336283,64.33458083377732,34.38271386430678
CCGT,GE,2025-04,Critical,2,15,1712,19.94433411214953,0.2699182242990654,3.452978971962617,0.4316588785046729,0.10630841121495327,65.45245356506696,36.07560747663552
CCGT,GE,2025-04,Critical,3,15,1727,22.239606253618994,0.4086276780544297,3.7460335842501444,0.4713375796178344,0.11059640995946729,69.03325077672629,38.851685002895195
CCGT,GE,2025-04,Critical,4,15,1682,20.31319857312723,0.2605231866825208,3.7672413793103448,0.4530321046373365,0.10879904875148633,68.39678049936539,40.64005350772889
CCGT,GE,2025-04,Dropped,1,15,795,18.561383647798742,0.00339622641509434,2.526289308176101,0.5006289308176101,0.10314465408805032,58.010999277917946,28.396591194968554
CCGT,GE,2025-04,Dropped,2,15,813,15.084747847478475,0.2980319803198032,1.8468634686346863,0.46002460024600245,0.09348093480934809,50.75068586289815,24.55413284132841
CCGT,GE,2025-04,Dropped,3,15,809,12.363906056860321,0.19357231149567367,1.9730531520395551,0.4079110012360939,0.07169344870210136,43.1814662593378,21.67060568603214
CCGT,GE,2025-04,Dropped,4,15,802,8.309226932668329,0.0033665835411471326,1.4658354114713217,0.3491271820448878,0.06982543640897755,33.0032411962449,16.772630922693267
CCGT,GE,2025-04,Flat,1,15,380,20.139736842105265,0.0,2.944736842105263,0.6684210526315789,0.11052631578947368,39.63563260291751,24.718631578947367
CCGT,GE,2025-04,Flat,2,15,380,16.648947368421055,0.018157894736842106,2.435263157894737,0.6289473684210526,0.10263157894736842,34.0269328246645,22.722052631578944
CCGT,GE,2025-04,Flat,3,15,378,16.335185185185185,0.36349206349206353,2.624338624338624,0.6243386243386243,0.082010582010582,33.44767699716613,22.12179894179894
CCGT,GE,2025-04,Flat,4,15,378,10.965079365079365,0.4066137566137566,2.1529100529100527,0.544973544973545,0.09523809523809523,23.477250915902193,18.79478835978836
CCGT,GE,2025-04,Midday,1,15,619,0.34523424878836834,0.0,0.15993537964458804,0.0791599353796446,0.008077544426494346,5.5592500000000005,3.089967689822294
CCGT,GE,2025-04,Midday,2,15,619,0.25508885298869144,0.0,0.16478190630048464,0.0791599353796446,0.006462035541195477,1.215263157894736,1.7736025848142163
CCGT,GE,2025-04,Midday,3,15,619,0.2689822294022617,0.0,0.16478190630048464,0.08239095315024232,0.009693053311793215,0.8604761904761905,1.1939256865912762
CCGT,GE,2025-04,Midday,4,15,619,0.18093699515347333,0.008077544426494346,0.16478190630048464,0.08077544426494346,0.008077544426494346,-3.2329999999999997,0.6482714054927302
CCGT,GE,2025-05,Critical,1,15,1952,19.58529713114754,0.24395491803278688,2.807018442622951,0.6244877049180327,0.05327868852459016,44.336276531493056,18.68779200819672
CCGT,GE,2025-05,Critical,2,15,1950,18.85297435897436,0.19292307692307692,3.4269230769230767,0.601025641025641,0.05435897435897436,46.742260185510865,22.07472307692308
CCGT,GE,2025-05,Critical,3,15,1950,21.04902564102564,0.10835897435897436,3.6703076923076927,0.62,0.05128205128205128,50.541312413393605,25.482323076923077
CCGT,GE,2025-05,Critical,4,15,1942,24.72018537590113,0.13985581874356334,3.3263645726055615,0.668898043254377,0.061791967044284246,57.358489090818814,27.986699279093717
CCGT,GE,2025-05,Dropped,1,15,954,17.235953878406708,0.00649895178197065,2.127672955974843,0.6069182389937107,0.03459119496855346,42.491571624237565,20.6716142557652
CCGT,GE,2025-05,Dropped,2,15,965,11.236476683937825,0.0051813471502590676,1.9733678756476687,0.5284974093264249,0.025906735751295335,29.317869618810953,16.058922279792746
CCGT,GE,2025-05,Dropped,3,15,961,10.366805411030176,0.0026014568158168575,1.7350676378772114,0.5171696149843913,0.023933402705515087,26.461703267224998,11.537585848074922
CCGT,GE,2025-05,Dropped,4,15,959,6.687486965589155,0.007820646506777894,1.4517205422314912,0.4546402502606882,0.017726798748696558,17.90249253504035,7.243357664233577
CCGT,GE,2025-05,Flat,1,15,414,8.004347826086956,0.0,2.073671497584541,0.5748792270531401,0.024154589371980676,18.22216740129172,21.494661835748794
CCGT,GE,2025-05,Flat,2,15,414,6.521014492753623,0.0,2.045169082125604,0.5628019323671497,0.021739130434782608,15.337880293730894,18.93565217391304
CCGT,GE,2025-05,Flat,3,15,414,5.09927536231884,0.0,2.0620772946859907,0.538647342995169,0.01932367149758454,11.023306942801494,16.895917874396137
CCGT,GE,2025-05,Flat,4,15,414,4.8219806763285025,0.0,2.2227053140096618,0.533816425120773,0.016908212560386472,8.748339542384944,14.258091787439614
CCGT,GE,2025-05,Midday,1,15,738,1.499457994579946,0.003658536585365854,1.0841463414634147,0.1856368563685637,0.013550135501355014,-3.6381412032455964,-3.7931571815718157
CCGT,GE,2025-05,Midday,2,15,739,1.1014884979702302,0.0036535859269282815,1.0535859269282815,0.18538565629228687,0.013531799729364006,-9.409339736498039,-4.781082543978349
CCGT,GE,2025-05,Midday,3,15,738,1.0337398373983742,0.00013550135501355014,0.9666666666666668,0.18157181571815717,0.013550135501355014,-9.065329754601226,-5.449010840108401
CCGT,GE,2025-05,Midday,4,15,741,0.9933873144399462,0.0036437246963562757,0.8966261808367073,0.1862348178137652,0.016194331983805668,-8.617775343266139,-5.973927125506073
CCGT,GE,2025-06,Critical,1,15,2035,49.93857493857494,0.48845208845208843,15.545454545454545,1.3297297297297297,0.257002457002457,100.99726858036927,67.17182800982802
CCGT,GE,2025-06,Critical,2,15,2061,53.816690926734594,0.6932557011159631,17.57011159631247,1.4065987384764678,0.30131004366812225,104.8534598608604,73.90170305676855
CCGT,GE,2025-06,Critical,3,15,2035,56.69208845208845,0.5205405405405406,19.511941031941035,1.4422604422604424,0.3095823095823096,105.86693361807079,78.1723538083538
CCGT,GE,2025-06,Critical,4,15,1948,58.70364476386037,1.2431724845995893,20.710369609856265,1.4281314168377823,0.3157084188911704,105.8128386189413,80.8714271047228
CCGT,GE,2025-06,Dropped,1,15,1036,56.8023166023166,0.3053088803088803,21.460328185328187,1.3532818532818534,0.2982625482625483,102.27376670935287,71.26411196911197
CCGT,GE,2025-06,Dropped,2,15,1056,55.489867424242426,0.6353219696969696,19.965340909090912,1.3778409090909092,0.2935606060606061,101.4822423095397,67.43029356060606
CCGT,GE,2025-06,Dropped,3,15,1064,52.4140037593985,0.3781015037593985,17.915507518796993,1.2922932330827068,0.29041353383458646,100.02807848007468,63.22980263157894
CCGT,GE,2025-06,Dropped,4,15,1044,50.26408045977011,0.8247126436781609,16.311494252873565,1.2480842911877394,0.2653256704980843,97.67281675134107,58.344166666666666
CCGT,GE,2025-06,Flat,1,15,456,86.26271929824561,3.4703947368421053,33.29429824561404,1.6513157894736843,0.4583333333333333,110.18300863621788,99.52787280701754
